Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.64,1.57,1.364%,32962734255.00,United States,1999,3207759,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$61.16,1.51,2.531%,16136438621.00,United States,2016,6888675,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,6305,,
AACBR,Artius II Acquisition Inc. Rights,$0.375,0.0718,23.681%,0.00,United States,2025,97429,,
AACBU,Artius II Acquisition Inc. Units,$10.53,0.00,0.00%,0.00,United States,2025,60,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.95,-0.0182,-1.88%,40829987.00,China,2008,10297,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. III Units,$9.9558,-0.0042,-0.042%,0.00,United States,2026,1468,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.945,0.00,0.00%,0.00,United States,2026,303,,
AAL,American Airlines Group Inc. Common Stock,$11.44,0.26,2.326%,7553884315.00,United States,,152981854,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.77,0.15,5.725%,56500322.00,United States,,14113,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$51.56,0.38,0.742%,1841855606.00,United Kingdom,2014,271466,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$110.62,15.04,15.736%,8318493137.00,United States,2013,13798179,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.33,2.00,2.264%,7361881721.00,United States,,825082,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.09,0.76,1.51%,3070509000.00,United States,,1488411,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.69,0.55,2.377%,2062608820.00,China,2025,1165,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$259.88,2.42,0.94%,3815334663200.00,United States,1980,38147573,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$6.09,0.24,4.103%,132599226.00,United States,2025,320436,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.05,-0.04,-0.21%,1169497331.00,United States,2011,473532,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.47,0.10,0.319%,3902280000.00,,2025,1663086,,
AB,AllianceBernstein Holding L.P.  Units,$37.91,0.00,0.00%,3498500353.00,United States,,472943,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.34,-0.03,-0.89%,439908878.00,United States,,3273291,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$227.45,-2.66,-1.156%,402170041779.00,United States,2012,7915228,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$76.40,-0.28,-0.365%,5186054691.00,United States,1994,555221,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.52,0.07,2.029%,1037222673.00,Canada,2020,1970177,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.16,0.31,6.392%,279627423.00,United States,,1939186,Health Care,Biotechnology: Pharmaceutical Preparations
